1990,Ford,F150 Pickup 4WD,Manual 5-spd,17,14,15,4.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Automatic 3-spd,12,11,12,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Automatic 4-spd,16,12,14,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Automatic 4-spd,16,12,13,5,4-Wheel or All-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Automatic 4-spd,25,18,21,2.5,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Manual 4-spd,14,11,12,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Manual 5-spd,15,11,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Automatic 4-spd,15,10,12,5.8,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F250 Pickup 4WD,Manual 5-spd,16,13,14,4.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F250 Pickup 4WD,Automatic 4-spd,16,11,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F250 Pickup 4WD,Automatic 4-spd,16,11,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F250 Pickup 4WD,Manual 4-spd,13,11,12,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F250 Pickup 4WD,Manual 5-spd,15,11,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F250 Pickup 4WD,Automatic 4-spd,14,10,12,5.8,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Automatic 3-spd,16,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Manual 4-spd,24,19,21,2.5,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Automatic 4-spd,18,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Manual 4-spd,16,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Manual 5-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Automatic 3-spd,14,12,13,5,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Automatic 4-spd,17,13,14,5,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Manual 5-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Automatic 4-spd,16,12,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Manual 4-spd,13,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Manual 5-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Automatic 4-spd,20,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1985,Chevrolet,Cavalier Convertible,Manual 4-spd,22,16,18,2.8,Front-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Manual 5-spd,26,20,22,2.5,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 4WD,Manual 4-spd,17,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,GMC,K2500 Sierra 4WD,Automatic 3-spd,15,14,14,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Automatic 4-spd,18,14,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Manual 4-spd,16,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Manual 5-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Automatic 3-spd,13,11,12,5,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Automatic 4-spd,16,12,14,5,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Manual 5-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Automatic 4-spd,15,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Manual 4-spd,13,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Automatic 4-spd,22,15,18,2.8,Rear-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Manual 5-spd,15,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,GMC,K2500 Sierra 4WD,Automatic 4-spd,20,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,GMC,K2500 Sierra 4WD,Manual 4-spd,17,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,GMC,S15 Pickup 4WD,Automatic 4-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,S15 Pickup 4WD,Manual 5-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Isuzu,Pickup 4WD,Manual 5-spd,18,15,16,2.6,4-Wheel or All-Wheel Drive,Regular
1990,Mitsubishi,Truck 4WD,Automatic 4-spd,19,16,17,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Mitsubishi,Truck 4WD,Manual 5-spd,20,17,18,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Mitsubishi,Truck 4WD,Manual 5-spd,20,15,17,3,4-Wheel or All-Wheel Drive,Regular
1990,Mazda,B2600i 4x4,Automatic 4-spd,19,15,17,2.6,4-Wheel or All-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Manual 4-spd,23,16,19,2.8,Rear-Wheel Drive,Regular
1990,Mazda,B2600i 4x4,Manual 5-spd,19,16,17,2.6,4-Wheel or All-Wheel Drive,Regular
1990,Toyota,Truck 4WD,Automatic 4-spd,19,16,17,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Toyota,Truck 4WD,Manual 5-spd,20,17,18,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Toyota,Truck 4WD,Automatic 4-spd,18,14,15,3,4-Wheel or All-Wheel Drive,Regular
1990,Toyota,Truck 4WD,Manual 5-spd,18,14,16,3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,Astro AWD (cargo),Automatic 4-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,23,17,19,2.5,Rear-Wheel Drive,Regular
1990,Chevrolet,Astro 2WD (cargo),Manual 5-spd,24,18,20,2.5,Rear-Wheel Drive,Regular
1990,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,17,15,15,4.3,Rear-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Manual 5-spd,23,15,18,2.8,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,14,13,14,5,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,18,14,15,5,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,18,14,15,5.7,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,21,16,18,6.2,Rear-Wheel Drive,Diesel
1990,Chevrolet,G30 Van 2WD,Automatic 3-spd,13,12,13,4.3,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Van 2WD,Automatic 4-spd,17,14,15,3.9,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Van 2WD,Automatic 3-spd,16,14,15,3.9,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Van 2WD,Manual 5-spd,17,12,14,3.9,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Van 2WD,Automatic 4-spd,15,11,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Van 2WD,Automatic 3-spd,15,12,13,5.2,Rear-Wheel Drive,Regular
1985,Isuzu,Pickup 2WD,Automatic 3-spd,20,18,19,2,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Van 2WD,Automatic 4-spd,16,12,14,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Van 2WD,Automatic 4-spd,13,10,11,5.9,Rear-Wheel Drive,Regular
1990,Dodge,B350 Van 2WD,Automatic 3-spd,16,13,14,3.9,Rear-Wheel Drive,Regular
1990,Dodge,B350 Van 2WD,Automatic 4-spd,14,11,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B350 Van 2WD,Automatic 4-spd,16,12,14,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B350 Van 2WD,Automatic 4-spd,13,10,11,5.9,Rear-Wheel Drive,Regular
1990,Ford,Aerostar Van,Automatic 4-spd,21,15,18,3,Rear-Wheel Drive,Regular
1990,Ford,Aerostar Van,Manual 5-spd,21,16,18,3,Rear-Wheel Drive,Regular
1990,Ford,Aerostar Van,Automatic 4-spd,20,15,17,4,Rear-Wheel Drive,Regular
1990,Ford,Aerostar Van AWD,Automatic 4-spd,18,14,16,4,4-Wheel or All-Wheel Drive,Regular
1985,Isuzu,Pickup 2WD,Manual 4-spd,29,22,25,2,Rear-Wheel Drive,Regular
1990,Ford,E150 Econoline 2WD,Automatic 3-spd,14,13,13,4.9,Rear-Wheel Drive,Regular
1990,Ford,E150 Econoline 2WD,Automatic 4-spd,17,14,15,4.9,Rear-Wheel Drive,Regular
1990,Ford,E150 Econoline 2WD,Automatic 4-spd,16,12,13,5,Rear-Wheel Drive,Regular
1990,Ford,E150 Econoline 2WD,Automatic 4-spd,14,10,12,5.8,Rear-Wheel Drive,Regular
1990,Ford,E250 Econoline 2WD,Automatic 3-spd,14,12,13,4.9,Rear-Wheel Drive,Regular
1990,Ford,E250 Econoline 2WD,Automatic 4-spd,16,12,14,4.9,Rear-Wheel Drive,Regular
1990,Ford,E250 Econoline 2WD,Automatic 4-spd,15,11,13,5,Rear-Wheel Drive,Regular
1990,Ford,E250 Econoline 2WD,Automatic 4-spd,14,10,11,5.8,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Vandura 2WD,Automatic 3-spd,17,15,15,4.3,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Vandura 2WD,Automatic 3-spd,14,13,14,5,Rear-Wheel Drive,Regular
1985,Isuzu,Pickup 2WD,Manual 4-spd,28,22,24,2,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Vandura 2WD,Automatic 4-spd,18,14,15,5,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Vandura 2WD,Automatic 4-spd,18,14,15,5.7,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Vandura 2WD,Automatic 4-spd,21,16,18,6.2,Rear-Wheel Drive,Diesel
1990,GMC,G35 Vandura 2WD,Automatic 3-spd,13,12,13,4.3,Rear-Wheel Drive,Regular
1990,GMC,Safari AWD (cargo),Automatic 4-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1990,GMC,Safari 2WD (cargo),Automatic 4-spd,23,17,19,2.5,Rear-Wheel Drive,Regular
1990,GMC,Safari 2WD (cargo),Manual 5-spd,24,18,20,2.5,Rear-Wheel Drive,Regular
1990,GMC,Safari 2WD (cargo),Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1990,Mitsubishi,Van,Automatic 4-spd,20,18,19,2.4,Rear-Wheel Drive,Regular
1990,Chevrolet,Astro AWD (passenger),Automatic 4-spd,18,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1985,Isuzu,Pickup 2WD,Manual 5-spd,26,21,23,2,Rear-Wheel Drive,Regular
1990,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,18,14,16,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,16,13,14,5,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1990,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,20,15,17,6.2,Rear-Wheel Drive,Diesel
1990,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1990,Nissan,Van (passenger),Automatic 4-spd,19,15,16,2.4,Rear-Wheel Drive,Regular
1990,Nissan,Van (passenger),Manual 5-spd,20,16,18,2.4,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,16,14,15,3.9,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,16,13,14,3.9,Rear-Wheel Drive,Regular
1985,Isuzu,Pickup 2WD,Automatic 3-spd,24,23,24,2.2,Rear-Wheel Drive,Diesel
1990,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,16,11,13,3.9,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,14,11,12,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,15,11,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,16,11,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,12,10,11,5.9,Rear-Wheel Drive,Regular
1990,Dodge,B350 Wagon 2WD,Automatic 4-spd,14,11,12,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B350 Wagon 2WD,Automatic 4-spd,16,11,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,B350 Wagon 2WD,Automatic 4-spd,12,9,10,5.9,Rear-Wheel Drive,Regular
1990,Ford,Aerostar Wagon,Automatic 4-spd,20,15,17,3,Rear-Wheel Drive,Regular
1990,Ford,Aerostar Wagon,Manual 5-spd,20,15,17,3,Rear-Wheel Drive,Regular
1985,Isuzu,Pickup 2WD,Manual 4-spd,35,30,32,2.2,Rear-Wheel Drive,Diesel
1990,Ford,Aerostar Wagon,Automatic 4-spd,20,15,16,4,Rear-Wheel Drive,Regular
1990,Ford,Aerostar Wagon AWD,Automatic 4-spd,18,14,16,4,4-Wheel or All-Wheel Drive,Regular
1990,Ford,E150 Club Wagon,Automatic 4-spd,16,12,14,4.9,Rear-Wheel Drive,Regular
1990,Ford,E150 Club Wagon,Automatic 4-spd,15,11,13,5,Rear-Wheel Drive,Regular
1990,Ford,E150 Club Wagon,Automatic 4-spd,14,10,12,5.8,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Rally 2WD,Automatic 4-spd,18,14,16,4.3,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Rally 2WD,Automatic 4-spd,16,13,14,5,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Rally 2WD,Automatic 4-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1990,GMC,G15/25 Rally 2WD,Automatic 4-spd,20,15,17,6.2,Rear-Wheel Drive,Diesel
1990,GMC,G35 Rally 2WD,Automatic 4-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1985,Chevrolet,Chevette,Automatic 3-spd,30,23,26,1.6,Rear-Wheel Drive,Regular
1985,Isuzu,Pickup 2WD,Manual 5-spd,33,28,30,2.2,Rear-Wheel Drive,Diesel
1990,GMC,Safari AWD (passenger),Automatic 4-spd,18,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Mitsubishi,Wagon,Automatic 4-spd,19,16,17,2.4,Rear-Wheel Drive,Regular
1990,Volkswagen,Vanagon Syncro 4WD,Manual 5-spd,15,14,14,2.1,4-Wheel or All-Wheel Drive,Regular
1990,Volkswagen,Vanagon/Camper 2WD,Automatic 3-spd,16,15,15,2.1,Rear-Wheel Drive,Regular
1990,Volkswagen,Vanagon/Camper 2WD,Manual 4-spd,18,16,17,2.1,Rear-Wheel Drive,Regular
1990,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,21,16,18,3.1,Front-Wheel Drive,Regular
1990,Chevrolet,R1500 Suburban 2WD,Automatic 4-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1990,Chevrolet,R1500 Suburban 2WD,Automatic 4-spd,21,15,17,6.2,Rear-Wheel Drive,Diesel
1990,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,S10 Blazer 2WD,Manual 5-spd,22,15,18,4.3,Rear-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Manual 4-spd,23,19,21,2,Rear-Wheel Drive,Regular
1990,Nissan,Axxess,Automatic 4-spd,22,18,19,2.4,Front-Wheel Drive,Regular
1990,Nissan,Axxess,Manual 5-spd,24,19,21,2.4,Front-Wheel Drive,Regular
1990,Nissan,Pathfinder 2WD,Automatic 4-spd,18,15,16,3,Rear-Wheel Drive,Regular
1990,Nissan,Pathfinder 2WD,Manual 5-spd,17,14,15,3,Rear-Wheel Drive,Regular
1990,Chrysler,Town and Country 2WD,Automatic 4-spd,22,16,18,3.3,Front-Wheel Drive,Regular
1990,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 4-spd,15,11,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 4-spd,13,10,11,5.9,Rear-Wheel Drive,Regular
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,21,17,19,2.5,Front-Wheel Drive,Premium
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,22,18,20,2.5,Front-Wheel Drive,Regular
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,26,19,22,2.5,Front-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Manual 4-spd,24,21,22,2,Rear-Wheel Drive,Regular
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,24,16,19,2.5,Front-Wheel Drive,Premium
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,22,17,19,3,Front-Wheel Drive,Regular
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 4-spd,22,17,19,3,Front-Wheel Drive,Regular
1990,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 4-spd,22,16,18,3.3,Front-Wheel Drive,Regular
1990,Jeep,Cherokee 2WD,Automatic 4-spd,22,16,18,2.5,Rear-Wheel Drive,Regular
1990,Jeep,Cherokee 2WD,Manual 5-spd,22,18,20,2.5,Rear-Wheel Drive,Regular
1990,Jeep,Cherokee 2WD,Manual 5-spd,22,17,19,2.5,Rear-Wheel Drive,Regular
1990,Jeep,Cherokee 2WD,Automatic 4-spd,20,15,16,4,Rear-Wheel Drive,Regular
1990,Jeep,Cherokee 2WD,Manual 5-spd,22,15,18,4,Rear-Wheel Drive,Regular
1990,Ford,Bronco II 2WD,Automatic 4-spd,20,15,17,2.9,Rear-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Manual 5-spd,24,21,22,2,Rear-Wheel Drive,Regular
1990,Ford,Bronco II 2WD,Manual 5-spd,20,16,18,2.9,Rear-Wheel Drive,Regular
1990,GMC,R1500 Suburban 2WD,Automatic 4-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1990,GMC,R1500 Suburban 2WD,Automatic 4-spd,21,15,17,6.2,Rear-Wheel Drive,Diesel
1990,GMC,S15 Jimmy 2WD,Automatic 4-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1990,GMC,S15 Jimmy 2WD,Manual 5-spd,22,15,18,4.3,Rear-Wheel Drive,Regular
1990,Isuzu,Amigo 2WD,Manual 5-spd,20,17,18,2.3,Rear-Wheel Drive,Regular
1990,Isuzu,Amigo 2WD,Manual 5-spd,20,15,17,2.6,Rear-Wheel Drive,Regular
1990,Mazda,MPV,Automatic 4-spd,22,17,19,2.6,Rear-Wheel Drive,Regular
1990,Mazda,MPV,Manual 5-spd,22,18,19,2.6,Rear-Wheel Drive,Regular
1990,Mazda,MPV,Automatic 4-spd,20,15,17,3,Rear-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Manual 5-spd,24,21,22,2,Rear-Wheel Drive,Regular
1990,Mazda,MPV,Manual 5-spd,20,16,18,3,Rear-Wheel Drive,Regular
1990,Pontiac,Trans Sport 2WD,Automatic 3-spd,21,16,18,3.1,Front-Wheel Drive,Regular
1990,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,21,17,19,2.5,Front-Wheel Drive,Premium
1990,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,22,18,20,2.5,Front-Wheel Drive,Regular
1990,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,26,19,22,2.5,Front-Wheel Drive,Regular
1990,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,24,16,19,2.5,Front-Wheel Drive,Premium
1990,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,22,17,19,3,Front-Wheel Drive,Regular
1990,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,22,17,19,3,Front-Wheel Drive,Regular
1990,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,22,16,18,3.3,Front-Wheel Drive,Regular
1990,Suzuki,Sidekick 2WD,Manual 5-spd,26,23,24,1.6,Rear-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Manual 5-spd,31,26,28,2.3,Rear-Wheel Drive,Diesel
1990,Oldsmobile,Silhouette 2WD,Automatic 3-spd,21,16,18,3.1,Front-Wheel Drive,Regular
1990,Toyota,4Runner 2WD,Automatic 4-spd,19,17,18,2.4,Rear-Wheel Drive,Regular
1990,Toyota,4Runner 2WD,Automatic 4-spd,19,15,16,3,Rear-Wheel Drive,Regular
1990,Chevrolet,S10 Blazer 4WD,Automatic 4-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,S10 Blazer 4WD,Manual 5-spd,18,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,Blazer V1500 4WD,Automatic 4-spd,15,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,Blazer V1500 4WD,Manual 4-spd,13,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,Blazer V1500 4WD,Automatic 4-spd,20,15,17,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,Chevrolet,Suburban V1500 4WD,Automatic 4-spd,15,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,Suburban V1500 4WD,Manual 4-spd,13,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Automatic 3-spd,20,19,19,2.6,Rear-Wheel Drive,Regular
1990,Chevrolet,Suburban V1500 4WD,Automatic 4-spd,19,14,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,Daihatsu,Rocky 4WD,Manual 5-spd,22,20,21,1.6,4-Wheel or All-Wheel Drive,Regular
1990,Nissan,Axxess AWD,Automatic 4-spd,20,16,18,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Nissan,Axxess AWD,Manual 5-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Nissan,Pathfinder 4WD,Automatic 4-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1990,Nissan,Pathfinder 4WD,Manual 5-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,AW100/AW150 Ramcharger 4WD,Automatic 4-spd,13,10,11,5.2,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,14,11,12,5.2,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,AW100/AW150 Ramcharger 4WD,Automatic 4-spd,12,10,11,5.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,13,9,10,5.9,4-Wheel or All-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Automatic 3-spd,20,18,19,2.6,Rear-Wheel Drive,Regular
1990,Dodge,Colt Vista 4WD,Manual 5-spd,23,17,19,2,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Colt Wagon 4WD,Manual 5-spd,26,21,23,1.8,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Raider 4WD,Manual 5-spd,17,15,16,2.6,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Raider 4WD,Automatic 4-spd,17,15,16,3,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Raider 4WD,Manual 5-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Cherokee 4WD,Automatic 4-spd,21,16,18,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Cherokee 4WD,Automatic 4-spd,21,16,18,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Cherokee 4WD,Manual 5-spd,22,18,20,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Cherokee 4WD,Manual 5-spd,22,17,19,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Cherokee 4WD,Automatic 4-spd,19,15,16,4,4-Wheel or All-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Manual 5-spd,24,18,20,2.6,Rear-Wheel Drive,Regular
1990,Jeep,Cherokee 4WD,Manual 5-spd,20,15,17,4,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Grand Wagoneer 4WD,Automatic 3-spd,12,10,11,5.9,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Wagoneer 4WD,Automatic 4-spd,19,15,16,4,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Wrangler 4WD,Manual 5-spd,19,16,17,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Wrangler 4WD,Manual 5-spd,19,15,16,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Wrangler 4WD,Automatic 3-spd,15,14,14,4.2,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Wrangler 4WD,Manual 5-spd,18,15,16,4.2,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco II 4WD,Automatic 4-spd,19,15,16,2.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco II 4WD,Manual 5-spd,20,15,17,2.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco 4WD,Automatic 4-spd,16,12,14,4.9,4-Wheel or All-Wheel Drive,Regular
1985,Mitsubishi,Truck 2WD,Manual 5-spd,23,18,20,2.6,Rear-Wheel Drive,Regular
1990,Ford,Bronco 4WD,Manual 5-spd,17,13,14,4.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco 4WD,Automatic 3-spd,12,11,12,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco 4WD,Automatic 4-spd,16,11,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco 4WD,Automatic 4-spd,16,11,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco 4WD,Manual 5-spd,15,11,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Bronco 4WD,Automatic 4-spd,14,10,12,5.8,4-Wheel or All-Wheel Drive,Regular
1990,Geo,Tracker Convertible 4WD,Automatic 3-spd,23,21,22,1.6,4-Wheel or All-Wheel Drive,Regular
